"country","year","gdp","population","gini","taxes","fertility","mortaliy_under5"
Switzerland,2004,521833802215.75,7389625.0,,8.98439451136256,1.42,5.2
Switzerland,2003,507514147844.804,7339001.0,,8.95314147773676,1.39,5.3
Switzerland,2002,507752011245.753,7284753.0,31.7,8.93045916473156,1.39,5.4
Switzerland,2001,507779971959.633,7229854.0,,8.9505236932646,1.38,5.5
Switzerland,2000,499902423278.636,7184250.0,33.4,10.0099348541733,1.5,5.6
Switzerland,1999,480784465400.367,7143991.0,,8.89956099567515,1.48,5.7
Switzerland,1998,472536183755.976,7110001.0,,9.2490540881193,1.47,5.8
Switzerland,1997,458482185473.768,7088906.0,,8.31453245956124,1.48,6.0
Switzerland,1996,448309293902.912,7071850.0,,8.32905042633003,1.5,6.1
Switzerland,1995,446105932598.436,7040687.0,,7.90881076417554,1.48,6.4
Switzerland,1994,443971024342.07,6993795.0,,7.84914580594576,1.49,6.7
Switzerland,1993,438404351195.425,6938265.0,,7.3334845545144,1.51,7.1
Switzerland,1992,438957366091.773,6875364.0,33.9,7.91270442619911,1.58,7.5
Switzerland,1991,439149418937.32,6799978.0,,7.75431927333995,1.58,7.9
Switzerland,1990,443208394942.938,6715519.0,,7.94703928050771,1.58,8.2
Switzerland,1989,427499392413.045,6646912.0,,7.81829093257868,1.56,8.4
Switzerland,1988,409753799358.847,6593386.0,,8.33159560430718,1.57,8.6
Switzerland,1987,396749937771.555,6545106.0,,7.95994997361957,1.52,8.8
Switzerland,1986,390557730839.798,6504124.0,,8.30227483622288,1.53,8.9
Switzerland,1985,383431153282.5,6470365.0,,7.66564320565071,1.52,9.0
Switzerland,1984,369844558649.291,6441865.0,,7.78622127253615,1.53,9.2
Switzerland,1983,359042909536.919,6418773.0,,7.62899070113937,1.52,9.4
Switzerland,1982,356762910750.65,6391309.0,36.0,7.5942502255956,1.56,9.7
Switzerland,1981,361496407962.182,6354074.0,,7.30138893119318,1.55,10.0
Switzerland,1980,355798872774.126,6319408.0,,7.28607091620006,1.55,10.4
Switzerland,1979,,6294365.0,,,1.52,10.8
Switzerland,1978,,6281738.0,,,1.51,11.4
Switzerland,1977,,6281174.0,,,1.53,12.1
Switzerland,1976,,6302504.0,,,1.55,12.9
Switzerland,1975,,6338632.0,,,1.61,13.8
Switzerland,1974,,6341405.0,,,1.73,14.8
Switzerland,1973,,6307347.0,,,1.81,15.8
Switzerland,1972,,6260956.0,,,1.91,16.7
Switzerland,1971,,6213399.0,,,2.04,17.6
Switzerland,1970,,6180877.0,,,2.1,18.4
Switzerland,1969,,6136387.0,,,2.19,19.2
Switzerland,1968,,6067714.0,,,2.29,19.9
Switzerland,1967,,5991785.0,,,2.39,20.7
Switzerland,1966,,5918002.0,,,2.5,21.6
Switzerland,1965,,5856472.0,,,2.59,22.6
Switzerland,1964,,5789228.0,,,2.66,23.6
Switzerland,1963,,5694247.0,,,2.65,24.6
Switzerland,1962,,5573815.0,,,2.58,25.4
Switzerland,1961,,5434294.0,,,2.52,26.0
Switzerland,1960,,5327827.0,,,2.44,26.5
Syria,2020,,17500657,,,,
Syria,2019,,17070132,,,2.771,21.5
Syria,2018,,16945062,,,2.808,22.1
Syria,2017,,17095669,,,2.847,23.0
Syria,2016,,17465567,,,2.889,23.3
Syria,2015,,17997411,,,2.94,23.2
Syria,2014,,18710711,,,3.005,23.9
Syria,2013,,19578466,,,3.085,23.1
Syria,2012,,20438861,,,3.181,21.8
Syria,2011,,21081814,,,3.29,19.4
Syria,2010,,21362541,,,3.404,19.0
Syria,2009,,21205873,,,3.514,19.0
Syria,2008,,20664037,,,3.613,19.0
Syria,2007,,19878257,,,3.696,19.2
Syria,2006,,19059257,,,3.762,19.4
Syria,2005,,18361178,,,3.814,19.8
Syria,2004,,17827827,,,3.857,20.2
Syria,2003,,17415214,37.5,,3.899,20.8
Syria,2002,,17084628,,,3.948,21.4
Syria,2001,,16766555,,,4.007,22.2
Syria,2000,,16410847,,,4.076,23.1
Syria,1999,,16013992,,,4.152,24.1
Syria,1998,,15599588,,,4.232,25.2
Syria,1997,,15175308,,,4.314,26.4
Syria,1996,,14754148,35.2,,4.402,27.7
Syria,1995,,14345491,,,4.501,29.1
Syria,1994,,13950486,,,4.617,30.6
Syria,1993,,13565074,,,4.757,32.1
Syria,1992,,13187669,,,4.92,33.6
Syria,1991,,12815400,,,5.106,35.1
Syria,1990,,12446168,,,5.309,36.6
Syria,1989,,12080439,,,5.526,38.1
Syria,1988,,11719064,,,5.746,39.6
Syria,1987,,11360848,,,5.962,41.4
Syria,1986,,11004273,,,6.168,43.2
Syria,1985,,10648633,,,6.359,45.3
Syria,1984,,10293048,,,6.534,47.7
Syria,1983,,9938852.0,,,6.695,50.2
Syria,1982,,9590226.0,,,6.843,53.0
Syria,1981,,9252854.0,,,6.976,56.0
Syria,1980,,8930776.0,,,7.094,59.4
Syria,1979,,8625693.0,,,7.197,63.0
Syria,1978,,8336421.0,,,7.285,66.8
Syria,1977,,8060652.0,,,7.359,70.8
Syria,1976,,7794658.0,,,7.422,74.9
Syria,1975,,7535715.0,,,7.472,79.1
Syria,1974,,7283181.0,,,7.51,83.5
Syria,1973,,7037860.0,,,7.537,88.1
Syria,1972,,6800148.0,,,7.556,93.1
Syria,1971,,6570859.0,,,7.566,98.4
Syria,1970,,6350544.0,,,7.572,104.1
Syria,1969,,6139054.0,,,7.574,110.1
Syria,1968,,5935850.0,,,7.574,116.3
Syria,1967,,5740702.0,,,7.572,122.5
Syria,1966,,5553247.0,,,7.569,128.7
Syria,1965,,5373137.0,,,7.564,134.8
Syria,1964,,5200341.0,,,7.555,140.9
Syria,1963,,5034639.0,,,7.541,147.2
Syria,1962,,4875429.0,,,7.522,154.1
Syria,1961,,4721893.0,,,7.497,161.7
Syria,1960,,4573514.0,,,7.467,170.3
Tajikistan,2020,10940424058.7279,9537642.0,,,,
Tajikistan,2019,10469305367.7764,9321023.0,,,3.556,33.8
Tajikistan,2018,9747956613.64127,9100847.0,,,3.585,34.8
Tajikistan,2017,9059439283.60125,8880270.0,,,3.606,35.8
Tajikistan,2016,8458860097.95691,8663575.0,,,3.618,36.8
Tajikistan,2015,7912871962.60694,8454019.0,34.0,,3.623,37.7
Tajikistan,2014,7464973601.45504,8252828.0,,,3.621,38.7
Tajikistan,2013,6996226385.35118,8059782.0,,,3.615,39.6
Tajikistan,2012,6514177282.8974,7874838.0,,,3.608,40.6
Tajikistan,2011,6059699828.30227,7697507.0,,,3.603,41.6
Tajikistan,2010,5642178579.58438,7527397.0,,,3.599,42.9
Tajikistan,2009,5297820307.99463,7364752.0,30.8,,3.596,44.5
Tajikistan,2008,5098960779.06164,7209924.0,,,3.594,46.4
Tajikistan,2007,4725635644.80252,7062667.0,32.2,,3.595,48.9
Tajikistan,2006,4383706530.23944,6922590.0,,,3.602,52.0
Tajikistan,2005,4096921867.92859,6789318.0,,,3.619,55.8
Tajikistan,2004,3839664409.45449,6662391.0,33.6,9.82102378674623,3.652,60.4
Tajikistan,2003,3481110105.45697,6541550.0,32.7,9.70218843197379,3.703,65.4
Tajikistan,2002,3136135256.1895,6426861.0,,,3.773,71.1
Tajikistan,2001,2830446886.09051,6318510.0,,8.20192682736563,3.862,77.2
Tajikistan,2000,2582976170.65243,6216329.0,,7.70308389768848,3.967,83.6
Tajikistan,1999,2384483986.12251,6119664.0,29.5,8.20944237918216,4.084,90.0
Tajikistan,1998,2299415927.69067,6027395.0,,7.68906661464937,4.207,96.3
Tajikistan,1997,2183414029.82907,5938404.0,,,4.332,102.3
Tajikistan,1996,2147324502.3054,5851354.0,,,4.456,107.5
Tajikistan,1995,2577820482.55851,5764806.0,,,4.58,111.5
Tajikistan,1994,2943265855.29317,5679169.0,,,4.705,113.6
Tajikistan,1993,3739854867.83457,5593317.0,,,4.834,113.0
Tajikistan,1992,4473510599.15713,5502490.0,,,4.967,109.4
Tajikistan,1991,6300719247.40547,5400636.0,,,5.1,104.8
Tajikistan,1990,6782259619.06256,5283811.0,,,5.225,101.9
Tajikistan,1989,6823198786.62769,5149872.0,,,5.336,102.2
Tajikistan,1988,7297538861.02416,5001172.0,,,5.427,104.8
Tajikistan,1987,6406969965.67975,4843997.0,,,5.495,109.1
Tajikistan,1986,6484787417.58207,4687328.0,,,5.543,114.3
Tajikistan,1985,6265495097.13357,4537820.0,,,5.573,119.3
Tajikistan,1984,,4397563.0,,,5.588,123.3
Tajikistan,1983,,4265278.0,,,5.599,126.3
Tajikistan,1982,,4140297.0,,,5.613,127.9
Tajikistan,1981,,4020818.0,,,5.64,128.7
Tajikistan,1980,,3905443.0,,,5.688,129.1
Tajikistan,1979,,3794457.0,,,5.77,129.7
Tajikistan,1978,,3688411.0,,,5.885,131.0
Tajikistan,1977,,3586516.0,,,6.029,133.2
Tajikistan,1976,,3487658.0,,,6.197,136.2
Tajikistan,1975,,3390941.0,,,6.376,140.0
Tajikistan,1974,,3296092.0,,,6.553,144.3
Tajikistan,1973,,3203035.0,,,6.714,149.2
Tajikistan,1972,,3111284.0,,,6.845,154.7
Tajikistan,1971,,3020419.0,,,6.943,
Tajikistan,1970,,2930108.0,,,7.003,
Tajikistan,1969,,2840265.0,,,7.031,
Tajikistan,1968,,2750932.0,,,7.035,
Tajikistan,1967,,2662257.0,,,7.024,
Tajikistan,1966,,2574506.0,,,6.999,
Tajikistan,1965,,2487975.0,,,6.962,
Tajikistan,1964,,2402473.0,,,6.911,
Tajikistan,1963,,2318252.0,,,6.844,
Tajikistan,1962,,2236564.0,,,6.76,
Tajikistan,1961,,2159134.0,,,6.661,
Tajikistan,1960,,2087053.0,,,6.547,
Tanzania,2020,56593929840.2031,59734213,,,,
Tanzania,2019,55482146264.3125,58005461,,,4.832,50.3
Tanzania,2018,52444869125.4333,56313444,,11.695083058288,4.892,51.8
Tanzania,2017,49736720777.9095,54660345,40.5,11.8265649712045,4.953,53.8
Tanzania,2016,46576208275.1062,53049231,,11.3903399368077,5.015,55.8
Tanzania,2015,43583292908.8203,51482638,,10.4924954944653,5.079,57.9
Tanzania,2014,41054102082.9625,49960563,,11.3637968874428,5.146,59.9
Tanzania,2013,38464494647.9457,48483132,,10.7219234484868,5.215,62.6
Tanzania,2012,36021655261.6076,47053033,,10.4330040159572,5.287,65.3
Tanzania,2011,34470432850.5958,45673520,37.8,9.79398200045706,5.358,68.4
Tanzania,2010,32014249841.4151,44346532,,9.91226158253873,5.427,71.9
Tanzania,2009,30106541769.0187,43073830,,11.5341744642247,5.489,75.5
Tanzania,2008,28599598807.3756,41853944,,,5.542,79.7
Tanzania,2007,27060808434.1856,40681416,40.3,,5.584,83.8
Tanzania,2006,25345302698.9994,39548666,,,5.616,88.6
Tanzania,2005,23791208301.3288,38450323,,,5.638,93.7
Tanzania,2004,22136232860.9863,37379766,,,5.651,99.6
Tanzania,2003,20591113841.7719,36337778,,,5.659,106.1
Tanzania,2002,19303061141.2377,35334790,,,5.666,113.3
Tanzania,2001,18024545018.2013,34385849,,,5.675,121.1
Tanzania,2000,16992936425.2419,33499177,37.3,,5.689,128.8
Tanzania,1999,16257949540.4693,32682240,,,5.711,136.1
Tanzania,1998,15503862778.1514,31924201,,,5.741,142.4
Tanzania,1997,14949460309.0397,31192853,,,5.78,147.6
Tanzania,1996,14440396172.0418,30444523,,,5.828,151.8
Tanzania,1995,13812696574.4681,29649128,,,5.883,155.0
Tanzania,1994,13336591994.0275,28792649,,,5.946,157.4
Tanzania,1993,13130746304.6679,27887204,,,6.013,159.5
Tanzania,1992,12974302065.4789,26961204,,,6.081,161.3
Tanzania,1991,12898930757.9998,26056605,35.3,,6.148,163.1
Tanzania,1990,12637091707.5775,25203848,,,6.213,165.1
Tanzania,1989,11805393292.2978,24411744,,,6.273,167.5
Tanzania,1988,11377108482.1353,23670807,,,6.328,170.2
Tanzania,1987,,22971208,,,6.379,172.6
Tanzania,1986,,22296282,,,6.424,174.7
Tanzania,1985,,21633799,,,6.465,176.3
Tanzania,1984,,20981775,,,6.504,176.9
Tanzania,1983,,20344550,,,6.542,176.9
Tanzania,1982,,19723317,,,6.58,176.7
Tanzania,1981,,19120683,,,6.618,176.8
Tanzania,1980,,18538263,,,6.653,177.5
Tanzania,1979,,17976219,,,6.685,179.3
Tanzania,1978,,17432756,,,6.711,182.4
Tanzania,1977,,16905222,,,6.73,186.1
Tanzania,1976,,16390161,,,6.743,190.1
Tanzania,1975,,15885228,,,6.751,194.3
Tanzania,1974,,15388933,,,6.755,198.4
Tanzania,1973,,14902271,,,6.758,202.3
Tanzania,1972,,14428340,,,6.761,206.1
Tanzania,1971,,13971698,,,6.765,209.5
Tanzania,1970,,13535487,,,6.771,212.9
Tanzania,1969,,13120587,,,6.778,216.3
Tanzania,1968,,12725519,,,6.785,219.4
Tanzania,1967,,12348188,,,6.791,222.7
Tanzania,1966,,11985442,,,6.795,226.0
Tanzania,1965,,11634837,,,6.798,229.1
Tanzania,1964,,11295675,,,6.801,232.0
Tanzania,1963,,10968196,,,6.803,234.5
Tanzania,1962,,10651954,,,6.804,237.1
Tanzania,1961,,10346695,,,6.806,239.1
Tanzania,1960,,10052151,,,6.806,241.2
Thailand,2020,425391280429.981,69799978,,,,
Thailand,2019,452964209686.036,69625581,34.9,14.6476511100797,1.514,9.0
Thailand,2018,442925594863.231,69428454,36.4,14.92488975819,1.525,9.4
Thailand,2017,425115036935.866,69209817,36.5,14.7796769747412,1.532,9.9
Thailand,2016,408067287277.086,68971313,36.9,15.3627697951366,1.537,10.3
Thailand,2015,394515072325.671,68714519,36.0,16.1403979395083,1.538,10.8
Thailand,2014,382526510738.723,68438748,37.0,15.808339070115,1.538,11.3
Thailand,2013,378797368588.757,68144519,37.8,17.0122888723954,1.538,11.8
Thailand,2012,368883637205.469,67835969,39.3,15.4409356740255,1.538,12.4
Thailand,2011,343970551186.432,67518379,37.5,16.3618347937093,1.539,13.0
Thailand,2010,341104820155.464,67195032,39.4,14.9326475542288,1.542,13.6
Thailand,2009,317267289651.686,66866834,39.6,14.1942308395144,1.545,14.2
Thailand,2008,319473632807.246,66530980,40.3,15.3848864043407,1.549,14.9
Thailand,2007,314054006434.033,66182064,39.8,15.1431565568396,1.554,15.6
Thailand,2006,297864612891.059,65812540,41.8,15.6369927115112,1.56,16.4
Thailand,2005,283767576325.108,65416189,,16.0618602656932,1.568,17.2
Thailand,2004,272362038917.804,64995303,42.5,14.8533309059365,1.58,18.1
Thailand,2003,256245860052.212,64549867,,14.4815688032319,1.595,19.0
Thailand,2002,239059304977.91,64069093,41.9,13.4703127620992,1.616,19.9
Thailand,2001,225210999429.683,63539190,,13.0702183217552,1.641,20.9
Thailand,2000,217712440842.023,62952639,42.8,12.9767329017598,1.671,22.0
Thailand,1999,208426524281.418,62298569,43.1,12.8892155998986,1.705,23.1
Thailand,1998,199313306518.393,61585103,41.5,13.7881674416943,1.742,24.3
Thailand,1997,215786526060.27,60846588,,16.1054792572039,1.781,25.5
Thailand,1996,221896616148.187,60130190,42.9,16.7262176292695,1.823,26.9
Thailand,1995,210026059881.659,59467272,,16.4409308201272,1.867,28.3
Thailand,1994,194252171027.298,58875275,43.5,16.0356890181589,1.911,29.8
Thailand,1993,179868076575.157,58337773,,15.3992767110393,1.956,31.4
Thailand,1992,166156945172.205,57811025,47.9,15.5917839860999,2.003,33.1
Thailand,1991,153730326381.099,57232471,,17.4135039767451,2.055,35.0
Thailand,1990,141610897158.987,56558196,45.3,16.9073230109204,2.113,36.9
Thailand,1989,127385545129.539,55772169,,15.5805728846838,2.179,39.0
Thailand,1988,113543961683.123,54891520,43.8,14.8067322617296,2.256,41.1
Thailand,1987,100225838000.266,53945872,,13.6499906061981,2.346,43.3
Thailand,1986,91514611526.6975,52980105,,13.6161466582071,2.451,45.6
Thailand,1985,86715902817.9389,52026901,,13.6878368964254,2.571,47.8
Thailand,1984,82864968557.6495,51094870,,14.1067937803599,2.707,50.2
Thailand,1983,78357507586.9067,50173922,,14.1395824361608,2.859,52.6
Thailand,1982,74213287361.593,49255889,,12.6405557683168,3.024,55.1
Thailand,1981,70442935769.026,48326269,45.2,13.4769763614363,3.202,57.8
Thailand,1980,66514039416.8205,47374463,,13.1431496747109,3.392,60.6
Thailand,1979,63242179335.9639,46401750,,12.3741280520453,3.594,63.5
Thailand,1978,60018144735.6073,45413082,,11.6614089766394,3.808,66.6
Thailand,1977,54415647584.9187,44405903,,11.6089217201833,4.03,69.9
Thailand,1976,49539267956.5714,43377270,,10.7838382002175,4.257,73.4
Thailand,1975,45313009193.6116,42326307,,11.1938679968034,4.488,77.1
Thailand,1974,43167413801.3801,41252320,,12.5838106133193,4.721,81.0
Thailand,1973,41321874196.0421,40159581,,10.1733454910943,4.953,85.1
Thailand,1972,37484770747.6751,39058594,,11.0411523477572,5.181,89.5
Thailand,1971,35946784675.7031,37963280,,,5.397,93.9
Thailand,1970,34269180219.3926,36884525,,,5.595,98.5
Thailand,1969,30760085349.9479,35827089,,,5.764,103.1
Thailand,1968,28868976863.1127,34791418,,,5.903,107.8
Thailand,1967,26700305861.9487,33778804,,,6.009,112.5
Thailand,1966,24582299297.3726,32789129,,,6.084,117.2
Thailand,1965,22121798201.1077,31822656,,,6.129,121.8
Thailand,1964,20448750635.4329,30881136,,,6.151,126.5
Thailand,1963,19141214978.4001,29966873,,,6.157,131.3
Thailand,1962,17723374970.9784,29080945,,,6.155,136.3
Thailand,1961,16478543840.0054,28224186,,,6.151,141.3
Thailand,1960,15639909036.0419,27397208,,,6.147,146.4
Timor-Leste,2020,1154318177.28984,1318442.0,,,,
Timor-Leste,2019,1264348739.36825,1293120.0,,22.97873748027,3.943,44.2
Timor-Leste,2018,1064952157.93004,1267975.0,,25.1869876746183,4.023,45.6
Timor-Leste,2017,1076295257.88554,1243260.0,,20.0456354481895,4.093,47.3
Timor-Leste,2016,1122352212.65257,1219289.0,,14.9952250206378,4.156,49.0
Timor-Leste,2015,1085815624.7428,1196294.0,,36.0724699054974,4.219,50.8
Timor-Leste,2014,1055111510.34193,1174333.0,28.7,62.8003758555346,4.292,52.6
Timor-Leste,2013,1010163586.34288,1153288.0,,93.8786747292022,4.383,54.5
Timor-Leste,2012,989200214.824153,1133002.0,,149.283509773131,4.497,56.8
Timor-Leste,2011,933017880.651955,1113154.0,,133.918484802774,4.637,59.1
Timor-Leste,2010,881826900,1093517.0,,110.182882835622,4.805,61.8
Timor-Leste,2009,805616566.590201,1074286.0,,,5.004,64.8
Timor-Leste,2008,732447776.450852,1055428.0,,,5.223,68.2
Timor-Leste,2007,657871671.554352,1036388.0,27.8,,5.451,72.1
Timor-Leste,2006,596823630.88475,1016437.0,,,5.675,76.5
Timor-Leste,2005,622379554.316273,995130.0,,,5.876,81.3
Timor-Leste,2004,604145345.09577,971889.0,,,6.033,86.3
Timor-Leste,2003,601738370.366676,947110.0,,,6.137,91.6
Timor-Leste,2002,615162920.515139,922699.0,,,6.182,97.0
Timor-Leste,2001,659343478.306422,901214.0,35.9,,6.171,102.5
Timor-Leste,2000,566700965.958672,884366.0,,,6.113,108.1
Timor-Leste,1999,,873138.0,,,6.023,113.8
Timor-Leste,1998,,866523.0,,,5.921,119.7
Timor-Leste,1997,,861870.0,,,5.826,125.7
Timor-Leste,1996,,855358.0,,,5.746,132.0
Timor-Leste,1995,,844333.0,,,5.684,138.5
Timor-Leste,1994,,827828.0,,,5.638,145.2
Timor-Leste,1993,,806867.0,,,5.597,152.2
Timor-Leste,1992,,783204.0,,,5.556,159.4
Timor-Leste,1991,,759526.0,,,5.515,166.8
Timor-Leste,1990,,737814.0,,,5.478,174.7
Timor-Leste,1989,,718736.0,,,5.452,183.0
Timor-Leste,1988,,701812.0,,,5.441,191.8
Timor-Leste,1987,,686475.0,,,5.444,201.1
Timor-Leste,1986,,671747.0,,,5.457,210.8
Timor-Leste,1985,,657061.0,,,5.47,221.1
Timor-Leste,1984,,641845.0,,,5.467,
Timor-Leste,1983,,626677.0,,,5.439,
Timor-Leste,1982,,613233.0,,,5.384,
Timor-Leste,1981,,603837.0,,,5.306,
Timor-Leste,1980,,599907.0,,,5.219,
Timor-Leste,1979,,602363.0,,,5.142,
Timor-Leste,1978,,610048.0,,,5.094,
Timor-Leste,1977,,619817.0,,,5.085,
Timor-Leste,1976,,627255.0,,,5.119,
Timor-Leste,1975,,629227.0,,,5.19,
Timor-Leste,1974,,624561.0,,,5.287,
Timor-Leste,1973,,614264.0,,,5.392,
Timor-Leste,1972,,600185.0,,,5.492,
Timor-Leste,1971,,585250.0,,,5.58,
Timor-Leste,1970,,571565.0,,,5.655,
Timor-Leste,1969,,559620.0,,,5.722,
Timor-Leste,1968,,548817.0,,,5.788,
Timor-Leste,1967,,538906.0,,,5.858,
Timor-Leste,1966,,529328.0,,,5.932,
Timor-Leste,1965,,519676.0,,,6.008,
Timor-Leste,1964,,510035.0,,,6.084,
Timor-Leste,1963,,500652.0,,,6.155,
Timor-Leste,1962,,491575.0,,,6.218,
Timor-Leste,1961,,482852.0,,,6.273,
Timor-Leste,1960,,474535.0,,,6.319,
Togo,2020,5733079524.08335,8278737.0,,,,
Togo,2019,5634321101.60172,8082359.0,,13.1551874737248,4.259,66.9
Togo,2018,5342618337.10996,7889095.0,,12.7095433349677,4.32,69.1
Togo,2017,5089360893.62819,7698476.0,,13.0422275318246,4.384,71.3
Togo,2016,4877307828.44418,7509952.0,,13.958278714904,4.449,73.5
Togo,2015,4620453172.28257,7323162.0,43.1,18.9542730571164,4.516,75.8
Togo,2014,4369517528.57133,7137997.0,,18.3993862392112,4.585,78.1
Togo,2013,4125276858.3652,6954721.0,,16.860064165992,4.656,80.5
Togo,2012,3887650332.38766,6773807.0,,15.8796638489468,4.727,82.9
Togo,2011,3648885268.31489,6595939.0,46.0,15.9702689092116,4.798,85.4
Togo,2010,3429461495.41335,6421674.0,,14.542822077309,4.868,88.0
Togo,2009,3232314271.12523,6250840.0,,14.4150054227075,4.936,90.6
Togo,2008,3062704426.64912,6083417.0,,14.2474835964273,5.001,93.3
Togo,2007,2943146379.61226,5920360.0,,15.3689850151756,5.064,96.1
Togo,2006,2978143146.94462,5762881.0,42.2,13.8859156240639,5.123,99.0
Togo,2005,2901256029.69529,5611643.0,,12.8777437969426,5.179,101.9
Togo,2004,3043263830.93816,5467770.0,,13.1463520817601,5.231,104.9
Togo,2003,3073341559.44132,5330629.0,,,5.279,108.1
Togo,2002,2879813177.33413,5197040.0,,,5.326,111.3
Togo,2001,2773675099.61022,5062571.0,,,5.372,114.5
Togo,2000,2751022117.50892,4924406.0,,,5.419,117.9
Togo,1999,2772746017.19058,4780455.0,,,5.466,121.2
Togo,1998,2705599756.37681,4632451.0,,,5.515,124.4
Togo,1997,2769290008.35852,4485945.0,,,5.569,127.5
Togo,1996,2421186835.27283,4348808.0,,,5.628,130.4
Togo,1995,2224615134.13986,4226293.0,,,5.695,133.2
Togo,1994,2062773392.59693,4120615.0,,,5.772,135.7
Togo,1993,1793990328.23756,4029044.0,,,5.861,138.1
Togo,1992,2112958968.95519,3945902.0,,,5.96,140.2
Togo,1991,2200556220.30423,3862998.0,,,6.068,142.4
Togo,1990,2216067975.75885,3774310.0,,,6.185,144.5
Togo,1989,2221480749.90867,3678567.0,,,6.309,146.8
Togo,1988,2134807118.01031,3577469.0,,,6.437,149.2
Togo,1987,2001837658.50152,3471738.0,,,6.566,151.9
Togo,1986,1991676876.32793,3363040.0,,,6.69,154.8
Togo,1985,1960572312.06403,3252997.0,,,6.808,157.9
Togo,1984,1857384355.23868,3140840.0,,,6.915,161.2
Togo,1983,1759627292.47387,3026980.0,,,7.011,164.7
Togo,1982,1860346602.38501,2915618.0,,,7.094,168.4
Togo,1981,1929467909.91025,2812312.0,,,7.163,172.3
Togo,1980,1995626646.66601,2720835.0,,,7.216,176.4
Togo,1979,1741734738.37062,2642693.0,,,7.254,180.5
Togo,1978,1836647979.16227,2576293.0,,,7.277,184.9
Togo,1977,1653960820.01966,2518454.0,,,7.288,189.4
Togo,1976,1546349068.24186,2464424.0,,,7.287,194.0
Togo,1975,1578737218.92898,2410451.0,,,7.276,198.6
Togo,1974,1541125418.38364,2356620.0,,,7.254,203.2
Togo,1973,1470078731.37284,2303344.0,,,7.222,208.0
Togo,1972,1415749568.202,2247578.0,,,7.182,212.7
Togo,1971,1315444827.60128,2185667.0,,,7.136,217.5
Togo,1970,1315444827.60128,2115522.0,,,7.084,222.3
Togo,1969,1283056596.00837,2034902.0,,,7.029,227.1
Togo,1968,1157670796.20628,1945777.0,,,6.971,231.9
Togo,1967,1102294897.2571,1855450.0,,,6.911,236.6
Togo,1966,1044825606.76138,1774020.0,,,6.851,241.4
Togo,1965,954974718.051601,1708631.0,,,6.792,245.9
Togo,1964,827106438.834191,1662073.0,,,6.734,250.5
Togo,1963,723716253.368199,1631758.0,,,6.677,255.2
Togo,1962,689255581.54344,1612761.0,,,6.622,259.7
Togo,1961,664191307.456581,1597523.0,,,6.57,264.2
Togo,1960,592132789.095552,1580508.0,,,6.521,268.8
Tonga,2020,,105697.0,,,,
Tonga,2019,455079252.29074,104497.0,,,3.518,16.6
Tonga,2018,451763174.9797,103199.0,,,3.556,16.8
Tonga,2017,450411896.932834,102002.0,,,3.595,16.8
Tonga,2016,435928467.653269,101143.0,,,3.636,16.8
Tonga,2015,409049803.045504,100780.0,37.6,,3.678,16.8
Tonga,2014,404311721.464452,101023.0,,,3.722,16.8
Tonga,2013,396311381.775954,101768.0,,,3.768,16.8
Tonga,2012,395077523.42246,102736.0,,,3.815,16.8
Tonga,2011,391852177.499061,103558.0,,,3.864,16.8
Tonga,2010,366840012.442325,103981.0,,,3.913,16.8
Tonga,2009,363915983.244321,103897.0,37.5,,3.963,16.9
Tonga,2008,383874011.676519,103384.0,,,4.012,16.9
Tonga,2007,366466243.384456,102577.0,,,4.059,16.9
Tonga,2006,365475456.631414,101714.0,,,4.104,16.9
Tonga,2005,366019490.883553,100908.0,,,4.144,17.0
Tonga,2004,365723131.190068,100214.0,,,4.177,17.1
Tonga,2003,374757410.364754,99591.0,,,4.202,17.2
Tonga,2002,366302971.145915,99023.0,,,4.221,17.4
Tonga,2001,349365678.293182,98482.0,,,4.236,17.7
Tonga,2000,336741490.053633,97962.0,37.7,,4.25,18.0
Tonga,1999,333817283.818776,97475.0,,,4.27,18.3
Tonga,1998,321872961.357547,97036.0,,,4.3,18.6
Tonga,1997,314148799.161187,96621.0,,,4.34,18.8
Tonga,1996,310351801.236435,96267.0,,,4.391,19.0
Tonga,1995,304847681.188409,95972.0,,,4.447,19.3
Tonga,1994,283900016.742719,95739.0,,,4.501,19.6
Tonga,1993,270503283.931815,95556.0,,,4.547,20.1
Tonga,1992,260756077.346336,95398.0,,,4.583,20.7
Tonga,1991,260100686.913072,95243.0,,,4.612,21.4
Tonga,1990,244421195.370368,95069.0,,,4.644,22.2
Tonga,1989,249521645.962736,94848.0,,,4.691,23.0
Tonga,1988,248552522.750838,94592.0,,,4.763,23.8
Tonga,1987,253319674.906402,94318.0,,,4.864,24.5
Tonga,1986,245975730.546451,94081.0,,,4.989,25.1
Tonga,1985,240872460.002932,93896.0,,,5.128,25.7
Tonga,1984,226047234.714741,93793.0,,,5.266,26.2
Tonga,1983,222184792.150069,93736.0,,,5.385,26.8
Tonga,1982,217865814.336054,93636.0,,,5.475,27.6
Tonga,1981,208003802.017594,93415.0,,,5.532,28.4
Tonga,1980,,92966.0,,,5.553,29.4
Tonga,1979,,92271.0,,,5.541,30.6
Tonga,1978,,91336.0,,,5.509,31.9
Tonga,1977,,90259.0,,,5.471,33.4
Tonga,1976,,89228.0,,,5.438,35.0
Tonga,1975,,88321.0,,,5.426,36.8
Tonga,1974,,87584.0,,,5.449,38.7
Tonga,1973,,86958.0,,,5.512,40.8
